62, |, 6, 2.2, 4, 1, |, Iris-versicolor, |, 53, 73, 93, 99
64, |, 5.6, 2.9, 3.6, 1.3, |, Iris-versicolor, |, 60, 85, 88, 94, 95, 98
65, |, 6.7, 3.1, 4.4, 1.4, |, Iris-versicolor, |, 50, 80, 92
66, |, 5.6, 3, 4.5, 1.5, |, Iris-versicolor, |, 55, 62, 74, 84, 90, 91, 96, 124, 146
67, |, 5.8, 2.7, 4.1, 1, |, Iris-versicolor, |, 88, 99, 95, 99
68, |, 6.2, 2.2, 4.5, 1.5, |, Iris-versicolor, |, 53, 55, 76, 84, 93, 94, 121
69, |, 5.6, 2.5, 3.9, 1.1, |, Iris-versicolor, |, 53, 64, 85, 86, 88, 95, 99
71, |, 6.1, 2.8, 4, 1.3, |, Iris-versicolor, |, 62, 88, 93, 99, 97, 99
73, |, 6.1, 2.8, 4.7, 1.2, |, Iris-versicolor, |, 55, 59, 65, 76, 93, 97
74, |, 6.4, 2.9, 4.3, 1.3, |, Iris-versicolor, |, 54, 80, 93, 97
75, |, 6.6, 3, 4.4, 1.4, |, Iris-versicolor, |, 51, 54, 59, 67, 79, 92
76, |, 6.8, 2.8, 4.8, 1.4, |, Iris-versicolor, |, 52, 54, 59, 76, 82, 92, 140
78, |, 6, 2.9, 4.5, 1.5, |, Iris-versicolor, |, 55, 62, 65, 68, 71, 93, 97, 97, 131, 146
79, |, 5.7, 2.6, 3.5, 1, |, Iris-versicolor, |, 66, 73, 87, 88, 98
80, |, 5.5, 2.4, 3.8, 1.1, |, Iris-versicolor, |, 53, 73, 87
81, |, 5.5, 2.4, 3.7, 1, |, Iris-versicolor, |, 61, 85, 86, 93
82, |, 5.8, 2.7, 3.9, 1.2, |, Iris-versicolor, |, 66, 69, 73, 75, 85, 99, 99
84, |, 5.4, 3, 4.5, 1.5, |, Iris-versicolor, |, 60, 68, 94, 96, 94, 107
85, |, 6, 3.4, 4.5, 1.6, |, Iris-versicolor, |, 57, 62, 68, 74, 97
86, |, 6.7, 3.1, 4.7, 1.5, |, Iris-versicolor, |, 50, 51, 52, 54, 59, 67, 80, 81, 82
87, |, 6.3, 2.3, 4.4, 1.3, |, Iris-versicolor, |, 54, 64, 71, 75, 78, 79, 84, 99, 97
88, |, 5.6, 3, 4.1, 1.3, |, Iris-versicolor, |, 60, 66, 90, 95, 96, 99
89, |, 5.5, 2.5, 4, 1.3, |, Iris-versicolor, |, 53, 60, 66, 73, 99, 94
90, |, 5.5, 2.6, 4.4, 1.2, |, Iris-versicolor, |, 55, 90, 94, 107
91, |, 6.1, 3, 4.6, 1.4, |, Iris-versicolor, |, 51, 54, 57, 59, 65, 84, 91, 97, 146
92, |, 5.8, 2.6, 4, 1.2, |, Iris-versicolor, |, 64, 69, 73, 75, 88, 93, 95, 99
93, |, 5, 2.3, 3.3, 1, |, Iris-versicolor, |, 58, 61, 87, 98
94, |, 5.6, 2.7, 4.2, 1.3, |, Iris-versicolor, |, 55, 71, 90, 95, 96, 96, 99
95, |, 5.7, 3, 4.2, 1.2, |, Iris-versicolor, |, 69, 94, 96
96, |, 5.7, 2.9, 4.2, 1.3, |, Iris-versicolor, |, 55, 62, 68, 94, 94, 95, 99
97, |, 6.2, 2.9, 4.3, 1.3, |, Iris-versicolor, |, 51, 62, 75, 78, 79, 84, 93, 97
99, |, 5.7, 2.8, 4.1, 1.3, |, Iris-versicolor, |, 69, 75, 88, 94, 99, 94, 96
100, |, 6.3, 3.3, 6, 2.5, |, Iris-virginica, |, 104, 144, 143, 144
101, |, 5.8, 2.7, 5.1, 1.9, |, Iris-virginica, |, 89, 112, 114, 115, 124, 131, 142, 146, 149
102, |, 7.1, 3, 5.9, 2.1, |, Iris-virginica, |, 109, 110, 113, 122, 130, 135, 136, 143, 143
103, |, 6.3, 2.9, 5.6, 1.8, |, Iris-virginica, |, 89, 109, 112, 117, 134, 140, 142, 145, 149
104, |, 6.5, 3, 5.8, 2.2, |, Iris-virginica, |, 100, 113, 116, 117, 129, 134, 139, 144, 145, 148, 143
105, |, 7.6, 3, 6.6, 2.1, |, Iris-virginica, |, 108, 110, 118, 125, 137, 143
107, |, 7.3, 2.9, 6.3, 1.8, |, Iris-virginica, |, 105, 130, 135, 136
108, |, 6.7, 2.5, 5.8, 1.8, |, Iris-virginica, |, 102, 103, 112, 113, 117, 134, 135, 136, 142
109, |, 7.2, 3.6, 6.1, 2.5, |, Iris-virginica, |, 102, 105, 118, 122, 130, 137, 143, 143, 144
110, |, 6.5, 3.2, 5.1, 2, |, Iris-virginica, |, 57, 82, 116, 129, 132, 145, 147
111, |, 6.4, 2.7, 5.3, 1.9, |, Iris-virginica, |, 89, 101, 103, 109, 115, 117, 128, 134, 140, 142, 146, 147, 149
112, |, 6.8, 3, 5.5, 2.1, |, Iris-virginica, |, 102, 104, 109, 116, 117, 122, 129, 134, 135, 139, 147, 148, 145, 147
113, |, 5.7, 2.5, 5, 2, |, Iris-virginica, |, 101, 115, 121, 124, 142, 146
114, |, 5.8, 2.8, 5.1, 2.4, |, Iris-virginica, |, 101, 112, 114, 116, 124, 139, 142, 147, 148
115, |, 6.4, 3.2, 5.3, 2.3, |, Iris-virginica, |, 104, 111, 113, 115, 129, 139, 148, 145, 147, 148
116, |, 6.5, 3, 5.5, 1.8, |, Iris-virginica, |, 103, 104, 109, 112, 113, 129, 134, 135, 140, 145, 147
117, |, 7.7, 3.8, 6.7, 2.2, |, Iris-virginica, |, 105, 110, 137
118, |, 7.7, 2.6, 6.9, 2.3, |, Iris-virginica, |, 125
120, |, 6.9, 3.2, 5.7, 2.3, |, Iris-virginica, |, 102, 110, 113, 129, 147, 148, 143, 144
121, |, 5.6, 2.8, 4.9, 2, |, Iris-virginica, |, 68, 101, 107, 114, 115, 146, 142
122, |, 7.7, 2.8, 6.7, 2, |, Iris-virginica, |, 105, 120
124, |, 6.7, 3.3, 5.7, 2.1, |, Iris-virginica, |, 104, 111, 113, 116, 117, 122, 144, 145, 147, 148, 143, 144
125, |, 7.2, 3.2, 6, 1.8, |, Iris-virginica, |, 102, 108, 110, 135, 136, 137
128, |, 6.4, 2.8, 5.6, 2.1, |, Iris-virginica, |, 103, 104, 109, 112, 113, 117, 139, 147
129, |, 7.2, 3, 5.8, 1.6, |, Iris-virginica, |, 52, 102, 108, 109, 113, 117, 130, 136, 147
130, |, 7.4, 2.8, 6.1, 1.9, |, Iris-virginica, |, 102, 108, 109, 130, 135, 143
131, |, 7.9, 3.8, 6.4, 2, |, Iris-virginica, |, 105, 110, 118, 130, 143
132, |, 6.4, 2.8, 5.6, 2.2, |, Iris-virginica, |, 104, 113, 115, 116, 134, 148, 145
134, |, 6.1, 2.6, 5.6, 1.4, |, Iris-virginica, |, 89, 103, 109, 121, 140
135, |, 7.7, 3, 6.1, 2.3, |, Iris-virginica, |, 102, 105, 110, 136, 137
136, |, 6.3, 3.4, 5.6, 2.4, |, Iris-virginica, |, 100, 104, 129, 148, 144, 148
137, |, 6.4, 3.1, 5.5, 1.8, |, Iris-virginica, |, 103, 104, 117, 129, 147, 148, 149
139, |, 6.9, 3.1, 5.4, 2.1, |, Iris-virginica, |, 82, 113, 122, 129, 135, 149, 145
140, |, 6.7, 3.1, 5.6, 2.4, |, Iris-virginica, |, 104, 113, 116, 122, 129, 139, 144, 144, 145
142, |, 5.8, 2.7, 5.1, 1.9, |, Iris-virginica, |, 89, 101, 112, 114, 115, 124, 131, 146, 149
143, |, 6.8, 3.2, 5.9, 2.3, |, Iris-virginica, |, 100, 102, 104, 110, 122, 129, 144
144, |, 6.7, 3.3, 5.7, 2.5, |, Iris-virginica, |, 100, 110, 122, 129, 144, 148, 143
145, |, 6.7, 3, 5.2, 2.3, |, Iris-virginica, |, 111, 113, 116, 139, 147, 148, 149, 147
146, |, 6.3, 2.5, 5, 1.9, |, Iris-virginica, |, 76, 101, 112, 114, 121, 128, 142
147, |, 6.5, 3, 5.2, 2, |, Iris-virginica, |, 82, 111, 112, 113, 115, 116, 117, 128, 132, 134, 145, 145
148, |, 6.2, 3.4, 5.4, 2.3, |, Iris-virginica, |, 115, 116, 144, 145, 149
149, |, 5.9, 3, 5.1, 1.8, |, Iris-virginica, |, 74, 89, 101, 103, 112, 132, 145, 142, 148
