64, |, 57, 1, 1.3, 0.4, 259, 40, 86, 6.5, 2.5, 0.6, |, 1, |, 14, 47, 127, 128, 245, 294, 320, 554, 561, 514, 576, 313
65, |, 57, 1, 1.4, 0.7, 470, 62, 88, 5.6, 2.5, 0.8, |, 1, |, 3, 169, 200, 526, 535, 574
66, |, 54, 1, 2.2, 1.2, 195, 55, 95, 6, 3.7, 1.6, |, 1, |, 37, 72, 160, 245, 544, 547, 504, 557, 182, 291, 365, 491
67, |, 37, 1, 1.8, 0.8, 215, 53, 58, 6.4, 3.8, 1.4, |, 1, |, 94, 123, 233, 234, 285, 322, 407, 415, 459, 507, 544, 504, 518, 483
68, |, 66, 1, 0.7, 0.2, 239, 27, 26, 6.3, 3.7, 1.4, |, 1, |, 141, 146, 207, 208, 360, 370, 441, 567, 477, 513, 521, 567, 86, 194, 474
70, |, 19, -1, 0.7, 0.2, 186, 166, 397, 5.5, 3, 1.2, |, 1, |, 62, 99, 494, 509
72, |, 75, -1, 0.8, 0.2, 205, 27, 24, 4.4, 2, 0.8, |, 1, |, 16, 83, 170, 171, 190, 208, 430, 439, 513, 59, 204, 287
73, |, 52, 1, 0.6, 0.1, 171, 22, 16, 6.6, 3.6, 1.2, |, 1, |, 58, 138, 393, 485, 516, 283, 329, 512
76, |, 31, 1, 0.9, 0.2, 518, 189, 17, 5.3, 2.3, 0.7, |, 1, |, 321, 487, 516
77, |, 68, -1, 0.6, 0.1, 1620, 95, 127, 4.6, 2.1, 0.8, |, 1, |, 129, 536, 558, 153
79, |, 58, -1, 2.8, 1.3, 670, 48, 79, 4.7, 1.6, 0.5, |, 1, |, 2, 177, 229, 309, 520, 570, 573, 57
80, |, 58, -1, 2.4, 1.1, 915, 60, 142, 4.7, 1.8, 0.6, |, 1, |, 176, 187, 310, 521
81, |, 29, 1, 1, 0.3, 75, 25, 26, 5.1, 2.9, 1.3, |, 1, |, 402, 579, 457
83, |, 33, 1, 2, 1, 258, 194, 152, 5.4, 3, 1.25, |, 1, |, 120, 222, 401, 508, 487, 507, 531, 555, 569, 570
84, |, 32, 1, 0.6, 0.1, 237, 45, 31, 7.5, 4.3, 1.34, |, 1, |, 79, 96, 123, 233, 234, 322, 369, 370, 461, 529, 567, 514, 109
85, |, 14, 1, 1.4, 0.5, 269, 58, 45, 6.7, 3.9, 1.4, |, 1, |, 94, 143, 241, 261, 322, 338, 369, 293, 524
87, |, 58, 1, 0.8, 0.2, 298, 33, 59, 6.2, 3.1, 1, |, 1, |, 11, 64, 65, 180, 294, 504, 553, 561, 501, 563, 17, 433
88, |, 18, 1, 0.6, 0.2, 538, 33, 34, 7.5, 3.2, 0.7, |, 1, |, 357, 470, 575, 472
89, |, 60, 1, 4, 1.9, 238, 119, 350, 7.1, 3.3, 0.8, |, 1, |, 20, 22, 62, 81, 219, 270, 481, 505
90, |, 60, 1, 5.7, 2.8, 214, 412, 850, 7.3, 3.2, 0.78, |, 1, |, 111, 119, 518, 519
91, |, 60, 1, 6.8, 3.2, 308, 404, 794, 6.8, 3, 0.7, |, 1, |, 111, 191, 533
92, |, 60, 1, 8.6, 4, 298, 412, 850, 7.4, 3, 0.6, |, 1, |, 102, 104, 119, 232, 518
93, |, 60, 1, 5.8, 2.7, 204, 220, 400, 7, 3, 0.7, |, 1, |, 20, 22, 121, 401, 481, 494, 509, 561
94, |, 60, 1, 5.2, 2.4, 168, 126, 202, 6.8, 2.9, 0.7, |, 1, |, 63, 219, 272, 401, 508, 482, 515
96, |, 39, 1, 3.8, 1.5, 298, 102, 630, 7.1, 3.3, 0.8, |, 1, |, 119, 509, 519
97, |, 39, 1, 6.6, 3, 215, 190, 950, 4, 1.7, 0.7, |, 1, |, 102, 111, 118, 519
98, |, 18, 1, 0.6, 0.1, 265, 97, 161, 5.9, 3.1, 1.1, |, 1, |, 63, 93, 154, 155, 221, 250, 416, 508, 487, 520, 553, 69
99, |, 18, 1, 0.7, 0.1, 312, 308, 405, 6.9, 3.7, 1.1, |, 1, |, 113, 339, 558, 560, 561
102, |, 17, 1, 0.9, 0.2, 224, 36, 45, 6.9, 4.2, 1.55, |, 1, |, 27, 79, 94, 286, 288, 322, 407, 408, 459, 461, 507, 529, 544, 504, 109, 202, 386, 510, 510, 582
104, |, 63, 1, 0.5, 0.1, 170, 21, 28, 5.5, 2.5, 0.8, |, 1, |, 138, 485, 505, 537, 577, 516, 215, 417, 466, 488
111, |, 48, 1, 3.2, 1.6, 257, 33, 116, 5.7, 2.2, 0.62, |, 1, |, 72, 73, 128, 154, 155, 168, 245, 318, 554, 553, 571, 69, 313, 566
113, |, 74, 1, 0.6, 0.1, 272, 24, 98, 5, 2, 0.6, |, 1, |, 73, 127, 294, 561, 563, 571
116, |, 48, 1, 0.7, 0.1, 1630, 74, 149, 5.3, 2, 0.6, |, 1, |, 89, 536, 558
117, |, 32, 1, 12.7, 6.2, 194, 2000, 2946, 5.7, 3.3, 1.3, |, 1, |, 133, 149
118, |, 32, 1, 15.9, 7, 280, 1350, 1600, 5.6, 2.8, 1, |, 1, |, 130, 135, 243
119, |, 32, 1, 18, 8.2, 298, 1250, 1050, 5.4, 2.6, 0.9, |, 1, |, 30, 31, 53, 133, 232, 243
120, |, 32, 1, 23, 11.3, 300, 482, 275, 7.1, 3.5, 0.9, |, 1, |, 137, 447, 517, 478, 558
121, |, 32, 1, 22.7, 10.2, 290, 322, 113, 6.6, 2.8, 0.7, |, 1, |, 136, 422, 447, 507, 558, 569, 377
123, |, 64, -1, 0.8, 0.2, 178, 17, 18, 6.3, 3.1, 0.9, |, 1, |, 1, 4, 85, 126, 267, 485, 516, 203, 329, 417, 454
126, |, 48, 1, 5.8, 2.5, 802, 133, 88, 6, 2.8, 0.8, |, 1, |, 192, 310, 520, 492
127, |, 64, 1, 3, 1.4, 248, 46, 40, 6.5, 3.2, 0.9, |, 1, |, 14, 80, 207, 429, 441, 567, 567, 580, 300, 474
128, |, 58, -1, 1.7, 0.8, 1896, 61, 83, 8, 3.9, 0.95, |, 1, |, 273, 536
129, |, 45, 1, 2.8, 1.7, 263, 57, 65, 5.1, 2.3, 0.8, |, 1, |, 47, 96, 186, 222, 224, 241, 320, 338, 369, 561, 576, 580, 313, 433, 534
130, |, 45, 1, 3.2, 1.4, 512, 50, 58, 6, 2.7, 0.8, |, 1, |, 3, 26, 470, 574, 132, 472, 578
133, |, 53, 1, 0.9, 0.4, 238, 17, 14, 6.6, 2.9, 0.8, |, 1, |, 80, 370, 380, 567, 521, 110, 194, 474, 491
135, |, 66, 1, 11.3, 5.6, 1110, 1250, 4929, 7, 2.4, 0.5, |, 1, |, 130
136, |, 46, -1, 4.7, 2.2, 310, 62, 90, 6.4, 2.5, 0.6, |, 1, |, 181, 186, 336, 368, 504, 554, 499, 501, 563, 576, 17, 228, 371
137, |, 18, 1, 0.8, 0.2, 282, 72, 140, 5.5, 2.5, 0.8, |, 1, |, 120, 127, 155, 168, 221, 416, 553, 69
138, |, 18, 1, 0.8, 0.2, 282, 72, 140, 5.5, 2.5, 0.8, |, 1, |, 120, 127, 154, 168, 221, 416, 553, 69
139, |, 15, 1, 0.8, 0.2, 380, 25, 66, 6.1, 3.7, 1.5, |, 1, |, 43, 66, 162, 251, 537, 36, 41, 480, 539
141, |, 66, -1, 4.2, 2.1, 159, 15, 30, 7.1, 2.2, 0.4, |, 1, |, 490, 499, 577, 498, 516, 466, 512, 489, 532
142, |, 30, 1, 1.6, 0.4, 332, 84, 139, 5.6, 2.7, 0.9, |, 1, |, 159, 168, 221, 336, 424, 487, 527, 531, 559, 228
143, |, 30, 1, 1.6, 0.4, 332, 84, 139, 5.6, 2.7, 0.9, |, 1, |, 158, 168, 221, 336, 424, 487, 527, 531, 559, 228
144, |, 45, -1, 3.5, 1.5, 189, 63, 87, 5.6, 2.9, 1, |, 1, |, 77, 178, 179, 501, 538, 544, 504, 518, 557, 568, 24, 182, 365, 491
146, |, 66, -1, 2.9, 1.3, 168, 21, 38, 5.5, 1.8, 0.4, |, 1, |, 68, 70, 494, 505, 537, 577, 579, 550, 215, 218
147, |, 65, 1, 0.7, 0.1, 392, 20, 30, 5.3, 2.8, 1.1, |, 1, |, 66, 156, 206, 448, 499, 539
149, |, 60, 1, 0.8, 0.2, 286, 21, 27, 7.1, 4, 1.2, |, 1, |, 117, 172, 268, 292, 385, 528, 493
152, |, 46, -1, 0.8, 0.2, 182, 20, 40, 6, 2.9, 0.9, |, 1, |, 246, 255, 460, 479, 482, 537, 550, 78, 215, 312, 428, 471
154, |, 34, 1, 5.9, 2.5, 290, 45, 233, 5.6, 2.7, 0.9, |, 1, |, 270, 503, 527, 547
155, |, 34, 1, 8.7, 4, 298, 58, 138, 5.8, 2.4, 0.7, |, 1, |, 127, 154, 155, 158, 159, 318, 554, 531, 69, 228
156, |, 32, 1, 0.9, 0.3, 462, 70, 82, 6.2, 3.1, 1, |, 1, |, 39, 76, 526, 559, 574
157, |, 72, 1, 0.7, 0.1, 196, 20, 35, 5.8, 2, 0.5, |, 1, |, 16, 83, 84, 171, 190, 467, 532, 512
158, |, 72, 1, 0.7, 0.1, 196, 20, 35, 5.8, 2, 0.5, |, 1, |, 16, 83, 84, 170, 190, 467, 532, 512
159, |, 50, 1, 1.2, 0.4, 282, 36, 32, 7.2, 3.9, 1.1, |, 1, |, 11, 164, 241, 261, 274, 385, 553, 433, 540, 493
160, |, 60, 1, 11, 4.9, 750, 140, 350, 5.5, 2.1, 0.6, |, 1, |, 214, 485, 150
161, |, 60, 1, 11.5, 5, 1050, 99, 187, 6.2, 2.8, 0.8, |, 1, |, 91, 201, 225, 558
162, |, 60, 1, 5.8, 2.7, 599, 43, 66, 5.4, 1.8, 0.5, |, 1, |, 90, 220, 391, 397, 573, 575, 57, 475
163, |, 39, 1, 1.9, 0.9, 180, 42, 62, 7.4, 4.3, 1.38, |, 1, |, 49, 160, 179, 266, 407, 482, 555, 546, 577, 78, 365, 483, 488, 483
164, |, 39, 1, 1.9, 0.9, 180, 42, 62, 7.4, 4.3, 1.38, |, 1, |, 49, 160, 178, 266, 407, 482, 555, 546, 577, 78, 365, 483, 488, 483
165, |, 48, 1, 4.5, 2.3, 282, 13, 74, 7, 2.4, 0.52, |, 1, |, 97, 294, 501, 526, 563
166, |, 55, 1, 75, 3.6, 332, 40, 66, 6.2, 2.5, 0.6, |, 1, |, 152, 336, 481, 561, 501, 544, 563, 576, 17
167, |, 47, -1, 3, 1.5, 292, 64, 67, 5.6, 1.8, 0.47, |, 1, |, 11, 143, 152, 222, 224, 241, 561, 576, 17, 582
168, |, 60, 1, 22.8, 12.6, 962, 53, 41, 6.9, 3.3, 0.9, |, 1, |, 91, 188, 201, 310
169, |, 60, 1, 8.9, 4, 950, 33, 32, 6.8, 3.1, 0.8, |, 1, |, 187, 311
170, |, 72, 1, 1.7, 0.8, 200, 28, 37, 6.2, 3, 0.93, |, 1, |, 5, 16, 84, 170, 171, 208, 430, 439, 576, 497, 554, 532, 525
171, |, 44, -1, 1.9, 0.6, 298, 378, 602, 6.6, 3.3, 1, |, 1, |, 50, 104, 339, 519, 533, 560
172, |, 55, 1, 14.1, 7.6, 750, 35, 63, 5, 1.6, 0.47, |, 1, |, 2, 139, 214, 309, 310, 520, 570, 549
175, |, 31, 1, 0.8, 0.2, 198, 43, 31, 7.3, 4, 1.2, |, 1, |, 399, 459, 496, 517, 297, 344
176, |, 55, 1, 0.8, 0.2, 482, 112, 99, 5.7, 2.6, 0.8, |, 1, |, 76, 422, 487, 508, 377
177, |, 75, 1, 14.8, 9, 1020, 71, 42, 5.3, 2.2, 0.7, |, 1, |, 176, 187, 563
178, |, 75, 1, 10.6, 5, 562, 37, 29, 5.1, 1.8, 0.5, |, 1, |, 23, 26, 220, 397, 470, 578
179, |, 75, 1, 8, 4.6, 386, 30, 25, 5.5, 1.8, 0.48, |, 1, |, 66, 162, 262, 448, 500
180, |, 75, 1, 2.8, 1.3, 250, 23, 29, 2.7, 0.9, 0.5, |, 1, |, 14, 80, 141, 567, 194, 474
181, |, 75, 1, 2.9, 1.3, 218, 33, 37, 3, 1.5, 1, |, 1, |, 13, 16, 80, 84, 190, 429, 430, 441, 477, 513, 554, 194
186, |, 60, 1, 3.2, 1.8, 750, 79, 145, 7.8, 3.2, 0.69, |, 1, |, 2, 175, 192, 515, 549
187, |, 60, 1, 2.1, 1, 191, 114, 247, 4, 1.6, 0.6, |, 1, |, 99, 116, 401, 509, 505, 515, 536
188, |, 60, 1, 1.9, 0.8, 614, 42, 38, 4.5, 1.8, 0.6, |, 1, |, 23, 177, 205, 397, 520, 57
190, |, 60, 1, 6.3, 3.2, 314, 118, 114, 6.6, 3.7, 1.27, |, 1, |, 120, 154, 155, 158, 159, 222, 318, 368, 531, 228
191, |, 60, 1, 5.8, 3, 257, 107, 104, 6.6, 3.5, 1.12, |, 1, |, 48, 63, 93, 143, 186, 221, 224, 245, 320, 368, 416, 508, 561, 520, 555, 557, 570, 534
192, |, 60, 1, 2.3, 0.6, 272, 79, 51, 6.6, 3.5, 1.1, |, 1, |, 11, 48, 143, 186, 222, 338, 561, 300, 433, 582
195, |, 60, 1, 2.4, 1, 1124, 30, 54, 5.2, 1.9, 0.5, |, 1, |, 176, 528, 563
196, |, 60, 1, 2, 1.1, 664, 52, 104, 6, 2.1, 0.53, |, 1, |, 2, 90, 436, 573
199, |, 7, -1, 27.2, 11.8, 1420, 790, 1050, 6.1, 2, 0.4, |, 1, |, 30, 31, 50, 111, 135, 243, 558
200, |, 49, 1, 0.6, 0.1, 218, 50, 53, 5, 2.4, 0.9, |, 1, |, 13, 79, 94, 234, 429, 441, 459, 507, 514, 238
201, |, 49, 1, 0.6, 0.1, 218, 50, 53, 5, 2.4, 0.9, |, 1, |, 13, 79, 94, 233, 429, 441, 459, 507, 514, 238
205, |, 45, 1, 2.5, 1.2, 163, 28, 22, 7.6, 4, 1.1, |, 1, |, 256, 393, 485, 492, 548, 560, 299, 373, 423
206, |, 40, 1, 3.6, 1.8, 285, 50, 60, 7, 2.9, 0.7, |, 1, |, 11, 47, 64, 65, 96, 143, 172, 186, 356, 504, 553, 501, 576, 293, 371, 433, 524
207, |, 40, 1, 3.9, 1.7, 350, 950, 1500, 6.7, 3.8, 1.3, |, 1, |, 133, 135, 232, 479
208, |, 70, -1, 0.9, 0.3, 220, 53, 95, 6.1, 2.8, 0.68, |, 1, |, 13, 72, 73, 77, 127, 222, 320, 514, 553, 571, 291, 313
209, |, 45, -1, 0.9, 0.3, 189, 23, 33, 6.6, 3.9, 0, |, 1, |, 166, 255, 331, 341, 468, 479, 482, 537, 552, 556, 312, 495, 545, 566
211, |, 42, 1, 2.7, 1.3, 219, 60, 180, 7, 3.2, 0.8, |, 1, |, 63, 120, 487, 506, 520, 529, 548
214, |, 38, 1, 1.7, 1, 180, 18, 34, 7.2, 3.6, 1, |, 1, |, 166, 209, 246, 331, 392, 460, 468, 482, 560, 550, 556, 581, 28, 303, 319, 379, 428, 530, 545, 564
219, |, 37, 1, 0.8, 0.2, 125, 41, 39, 6.4, 3.4, 1.1, |, 1, |, 18, 259, 263, 348, 449, 575, 502, 579, 434, 545
220, |, 37, 1, 0.8, 0.2, 147, 27, 46, 5, 2.5, 1, |, 1, |, 38, 231, 257, 335, 410, 451, 490, 546, 555, 559, 575, 44, 124, 125, 434, 480, 539, 545
221, |, 47, 1, 0.9, 0.2, 192, 38, 24, 7.3, 4.3, 1.4, |, 1, |, 54, 298, 301, 343, 396, 399, 557, 546, 552, 556, 193, 236, 297, 312, 361, 383, 493
222, |, 47, 1, 0.9, 0.2, 265, 40, 28, 8, 4, 1, |, 1, |, 96, 172, 369, 370, 455, 529, 567, 300, 433, 524, 540, 493
224, |, 70, 1, 1.7, 0.5, 400, 56, 44, 5.7, 3.1, 1.1, |, 1, |, 43, 66, 206, 427, 526, 500, 36, 41, 539
225, |, 26, 1, 0.6, 0.2, 120, 45, 51, 7.9, 4, 1, |, 1, |, 257, 449, 555, 575, 538, 362
229, |, 46, 1, 0.6, 0.2, 290, 26, 21, 6, 3, 1, |, 1, |, 164, 274, 292, 385, 562, 580
231, |, 61, 1, 0.8, 0.1, 282, 85, 231, 8.5, 4.3, 1, |, 1, |, 20, 22, 99, 167, 401, 487, 503, 527, 536
232, |, 50, 1, 2.7, 1.6, 157, 149, 156, 7.9, 3.1, 0.6, |, 1, |, 63, 116, 508, 511, 482, 557, 265
233, |, 33, 1, 2, 1.4, 2110, 48, 89, 6.2, 3, 0.9, |, 1, |, 142
234, |, 40, -1, 0.9, 0.2, 285, 32, 27, 7.7, 3.5, 0.8, |, 1, |, 172, 268, 385, 553, 562, 573, 281, 293, 524, 540
235, |, 60, 1, 1.5, 0.6, 360, 230, 298, 4.5, 2, 0.8, |, 1, |, 20, 22, 422, 481, 508, 558, 561, 562, 316
241, |, 51, 1, 0.8, 0.2, 230, 24, 46, 6.5, 3.1, 0, |, 1, |, 27, 123, 360, 441, 507, 529, 477, 514
243, |, 28, -1, 0.9, 0.2, 316, 25, 23, 8.5, 5.5, 1.8, |, 1, |, 356, 372, 476, 573, 580, 511, 107, 327, 366
245, |, 54, 1, 0.9, 0.2, 290, 15, 18, 6.1, 2.8, 0.8, |, 1, |, 164, 268, 385, 580
246, |, 55, 1, 1.8, 9, 272, 22, 79, 6.1, 2.7, 0.7, |, 1, |, 14, 47, 73, 97, 128, 180, 561, 526, 563
248, |, 40, 1, 0.7, 0.1, 202, 37, 29, 5, 2.6, 1, |, 1, |, 260, 288, 399, 408, 477, 552, 193, 238, 400, 493
250, |, 33, 1, 2.1, 1.3, 480, 38, 22, 6.5, 3, 0.8, |, 1, |, 306, 389, 526, 535, 132
251, |, 33, 1, 0.9, 0.8, 680, 37, 40, 5.9, 2.6, 0.8, |, 1, |, 90, 192, 520, 570, 57
255, |, 38, 1, 1.7, 0.7, 859, 89, 48, 6, 3, 1, |, 1, |, 91, 139, 187, 192, 311
256, |, 50, 1, 0.9, 0.3, 901, 23, 17, 6.2, 3.5, 1.2, |, 1, |, 188, 310
257, |, 44, 1, 0.8, 0.2, 335, 148, 86, 5.6, 3, 1.1, |, 1, |, 368, 424, 555, 377, 582
259, |, 42, 1, 30.5, 14.2, 285, 65, 130, 5.2, 2.1, 0.6, |, 1, |, 127, 168, 221, 320, 416, 554, 531, 553
260, |, 42, 1, 16.4, 8.9, 245, 56, 87, 5.4, 2, 0.5, |, 1, |, 47, 73, 143, 222, 245, 318, 322, 544, 504, 514, 518, 553, 568, 576, 313, 534
261, |, 33, 1, 1.5, 7, 505, 205, 140, 7.5, 3.9, 1, |, 1, |, 88, 394, 422, 452, 487, 516, 517, 316
262, |, 18, 1, 0.8, 0.2, 228, 55, 54, 6.9, 4, 1.3, |, 1, |, 79, 94, 96, 123, 320, 338, 369, 415, 461, 544, 517, 313, 534
263, |, 38, -1, 0.8, 0.2, 185, 25, 21, 7, 3, 0.7, |, 1, |, 54, 246, 255, 460, 468, 581, 312, 319, 323, 383
266, |, 62, 1, 1.2, 0.4, 195, 38, 54, 6.3, 3.8, 1.5, |, 1, |, 13, 343, 407, 441, 482, 507, 519, 576, 497, 29, 483, 532, 542
267, |, 43, -1, 0.9, 0.3, 140, 12, 29, 7.4, 3.5, 1.8, |, 1, |, 231, 259, 347, 469, 546, 559, 502, 523, 252, 464, 489
268, |, 40, 1, 14.5, 6.4, 358, 50, 75, 5.7, 2.1, 0.5, |, 1, |, 43, 152, 158, 159, 181, 499, 500, 544, 559, 107, 480
270, |, 37, 1, 0.7, 0.2, 235, 96, 54, 9.5, 4.9, 1, |, 1, |, 48, 96, 143, 224, 322, 369, 378, 415, 571, 490, 570, 580, 534
272, |, 21, 1, 18.5, 9.5, 380, 390, 500, 8.2, 4.1, 1, |, 1, |, 50, 121, 191, 560
273, |, 30, 1, 0.7, 0.2, 262, 15, 18, 9.6, 4.7, 1.2, |, 1, |, 455, 531, 562, 109
274, |, 33, 1, 1.8, 0.8, 196, 25, 22, 8, 4, 1, |, 1, |, 10, 246, 358, 384, 513, 568, 486, 75, 323, 541
280, |, 58, 1, 0.8, 0.2, 123, 56, 48, 6, 3, 1, |, 1, |, 18, 257, 449, 469, 497, 538, 276, 413
284, |, 18, 1, 0.9, 0.3, 300, 30, 48, 8, 4, 1, |, 1, |, 241, 289, 504, 553, 580, 501, 511, 528, 107, 281, 293, 366, 371, 524
285, |, 13, 1, 1.5, 0.5, 575, 29, 24, 7.9, 3.9, 0.9, |, 1, |, 98, 397, 470, 475
286, |, 34, -1, 0.8, 0.2, 192, 15, 12, 8.6, 4.7, 1.2, |, 1, |, 10, 248, 341, 384, 468, 486, 140, 303, 323
288, |, 50, -1, 1, 0.5, 239, 16, 39, 7.5, 3.7, 0.9, |, 1, |, 27, 80, 286, 370, 529, 477, 521, 567, 194
289, |, 57, 1, 4.5, 2.3, 315, 120, 105, 7, 4, 1.3, |, 1, |, 152, 221, 222, 317, 424, 555, 582
290, |, 45, -1, 1, 0.3, 250, 48, 44, 8.6, 4.3, 1, |, 1, |, 47, 94, 96, 143, 261, 322, 338, 529, 580, 300, 433, 524
292, |, 45, 1, 0.6, 0.2, 245, 22, 24, 7.1, 3.4, 0.9, |, 1, |, 80, 94, 146, 261, 360, 455, 529, 531, 567, 521, 567, 109, 230, 474, 582
294, |, 22, 1, 2.4, 1, 340, 25, 21, 8.3, 4.5, 1.1, |, 1, |, 66, 289, 418, 476, 544, 107, 315, 327
298, |, 31, -1, 1.1, 0.3, 190, 26, 15, 7.9, 3.8, 0.9, |, 1, |, 248, 341, 358, 568, 319, 323
301, |, 51, -1, 0.9, 0.2, 280, 21, 30, 6.7, 3.2, 0.8, |, 1, |, 164, 172, 268, 274, 292, 553, 562, 540, 493
306, |, 48, 1, 1.6, 1, 588, 74, 113, 7.3, 2.4, 0.4, |, 1, |, 26, 177, 436, 452, 503, 516, 573, 575
