84, 111
84, 151
84, 181
84, 245
84, 271
84, 275
84, 294
85, 92
85, 111
85, 151
85, 181
85, 245
85, 271
85, 275
85, 294
86, 89
86, 236
87, 106
87, 187
87, 251
88, 131
88, 138
88, 164
88, 272
89, 90
89, 163
89, 192
89, 246
90, 163
90, 192
91, 132
91, 254
91, 271
91, 285
92, 146
92, 227
92, 275
93, 218
93, 294
93, 303
94, 104
94, 114
94, 228
95, 139
95, 253
95, 270
95, 298
96, 151
96, 229
96, 253
96, 284
96, 298
96, 305
97, 112
97, 122
97, 229
97, 305
98, 99
98, 104
98, 144
99, 145
100, 107
100, 183
100, 269
100, 290
101, 153
101, 267
101, 277
101, 295
102, 108
102, 141
102, 144
102, 216
102, 232
102, 287
103, 180
103, 202
103, 259
104, 230
105, 110
105, 167
105, 196
106, 187
106, 252
107, 182
107, 183
107, 185
107, 290
108, 212
108, 287
109, 171
109, 256
109, 264
109, 279
110, 167
110, 216
111, 112
111, 146
111, 159
111, 275
112, 124
112, 147
112, 159
112, 178
112, 209
112, 229
112, 268
112, 291
112, 292
112, 301
113, 130
113, 165
113, 269
114, 219
114, 230
115, 184
116, 123
116, 228
117, 118
117, 182
117, 185
117, 191
117, 208
117, 263
118, 182
118, 185
118, 191
118, 208
118, 263
119, 157
119, 179
119, 197
119, 199
119, 234
119, 274
120, 121
120, 161
120, 169
120, 179
120, 199
120, 234
120, 274
121, 197
121, 199
121, 234
121, 274
122, 226
122, 253
122, 305
123, 240
124, 147
124, 263
124, 289
124, 302
125, 245
125, 257
125, 268
125, 273
125, 286
126, 235
127, 172
128, 129
128, 197
129, 168
129, 281
130, 155
130, 165
131, 138
131, 164
131, 238
132, 171
132, 245
132, 254
132, 271
132, 279
133, 209
133, 210
133, 242
133, 292
135, 180
135, 241
135, 259
135, 293
135, 296
135, 297
136, 160
136, 162
136, 223
136, 243
137, 158
137, 185
137, 208
137, 220
137, 263
138, 164
138, 238
139, 229
139, 270
139, 298
140, 218
140, 278
141, 216
141, 232
142, 154
142, 170
143, 237
144, 145
146, 147
146, 178
146, 227
146, 275
146, 289
147, 149
147, 225
147, 255
147, 263
147, 289
147, 305
148, 180
148, 189
148, 202
148, 213
148, 214
149, 152
149, 177
149, 225
149, 266
151, 251
151, 252
151, 284
151, 294
152, 177
152, 233
152, 247
152, 301
152, 306
153, 295
154, 170
154, 250
155, 176
155, 221
156, 172
156, 238
157, 174
157, 179
157, 188
158, 220
159, 181
159, 291
160, 162
160, 223
160, 243
161, 169
161, 175
161, 190
161, 288
162, 223
163, 192
163, 246
164, 226
165, 176
165, 283
166, 184
166, 189
166, 206
166, 213
166, 304
167, 196
167, 304
168, 235
168, 282
169, 174
169, 179
169, 194
169, 199
169, 250
169, 288
169, 299
170, 190
171, 209
171, 245
171, 256
171, 275
171, 300
174, 179
174, 188
174, 194
174, 237
174, 250
175, 190
175, 299
176, 283
177, 191
177, 225
177, 243
178, 209
178, 289
178, 301
178, 305
179, 199
179, 288
179, 299
180, 259
180, 294
181, 252
181, 294
182, 183
183, 269
184, 189
184, 212
185, 263
185, 290
185, 306
186, 258
186, 293
187, 198
188, 201
189, 212
191, 266
192, 246
194, 250
194, 299
197, 199
197, 234
197, 237
198, 238
198, 261
198, 272
198, 284
199, 237
201, 276
204, 207
204, 236
205, 210
205, 247
205, 281
205, 292
206, 212
206, 213
206, 216
208, 255
209, 210
209, 256
209, 301
210, 247
210, 258
210, 292
210, 301
211, 262
212, 214
212, 216
212, 248
212, 287
215, 240
216, 232
217, 244
217, 248
217, 287
218, 278
220, 270
225, 255
226, 238
226, 272
227, 229
227, 253
227, 298
227, 305
229, 298
231, 288
233, 247
233, 258
233, 301
234, 274
234, 282
235, 281
237, 250
238, 272
239, 240
239, 277
239, 293
240, 277
241, 285
241, 296
241, 297
242, 264
244, 248
245, 256
245, 271
245, 275
245, 279
248, 287
250, 299
251, 252
251, 284
252, 284
253, 298
253, 305
254, 257
254, 279
255, 263
256, 275
256, 279
257, 268
257, 273
257, 275
257, 279
257, 286
257, 289
259, 271
259, 275
259, 285
259, 294
259, 297
260, 267
260, 295
261, 272
263, 306
264, 273
264, 286
268, 273
268, 289
268, 292
268, 302
271, 275
271, 279
273, 289
273, 292
273, 302
279, 286
285, 297
288, 299
289, 292
292, 302
296, 297
298, 305
303, 304
